geneID	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_3915_O53_3915	11	14	16	7	7	12	0	16	1	5	8	4	12	0	4	12	5	0	0	21	0	4	4	3	11	1	4	0	9	11	8	0	7	19	18	13
O53_2061_sigG	4684	4952	7912	7476	7097	6105	3807	3837	3157	3514	4009	4255	9687	1076	1977	13071	7081	11697	5676	3984	6553	6241	7135	5673	5530	5391	3225	3348	8747	8361	4132	2997	6089	5435	5131	5246
O53_650_O53_650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3840_O53_3840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2624_gyrB	3110	3464	3797	3570	3438	2921	10268	9195	5103	3236	10032	11110	6501	1831	3101	4643	4094	2025	4230	2204	4367	4041	4347	4706	3637	3255	2271	2760	3914	3968	2315	2090	3420	4317	4718	5272
O53_183_O53_183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
O53_5108_O53_5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_441_O53_441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_54_O53_54	252	243	184	145	199	140	117	145	74	77	194	216	298	82	134	123	204	234	53	41	89	81	119	68	70	77	53	25	209	110	112	38	103	79	95	113
O53_2862_O53_2862	220	222	201	178	202	187	515	526	450	301	929	853	474	124	193	304	219	149	310	100	177	138	229	252	151	175	113	139	200	269	75	55	96	109	216	278
O53_687_O53_687	16	10	0	11	12	6	49	24	14	19	24	19	14	3	6	3	0	3	433	16	41	30	116	420	122	160	96	106	58	113	9	12	21	91	5	28
O53_2770_asd	7556	7336	7893	8109	6751	5631	15844	17828	8844	7876	21650	20978	12852	2190	3555	7040	8944	4750	11618	5633	9055	9283	8085	10738	8710	8548	5834	6871	9463	10072	6345	6272	7351	9386	11143	13573
O53_1442_O53_1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3486_O53_3486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1410_O53_1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O53_2628_O53_2628	3	2	2	0	9	9	2	18	9	1	24	27	19	8	10	17	22	15	0	22	8	3	2	5	0	0	11	6	4	3	0	0	4	0	21	18
O53_2201_O53_2201	800	480	612	502	544	408	1630	1555	778	619	1030	993	1001	290	389	596	528	584	737	290	593	613	600	557	375	374	247	309	518	483	393	323	297	410	351	417
O53_4301_O53_4301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5110_O53_5110	42	44	23	43	52	37	55	38	26	16	64	62	53	35	31	43	55	5	21	0	15	38	45	32	34	21	18	28	24	23	7	12	13	27	55	45
O53_4831_O53_4831	58	63	61	58	108	97	18	24	23	3	41	59	165	80	113	143	24	119	51	32	31	16	47	28	55	42	23	18	52	27	23	20	62	33	71	91
O53_3582_ompR	96	128	81	60	87	91	125	74	78	64	162	290	78	41	33	47	59	94	22	45	22	58	38	46	62	58	38	49	81	58	36	25	26	25	41	71
O53_2337_O53_2337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3408_O53_3408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1007_O53_1007	70	81	85	77	65	32	61	66	37	29	66	77	151	91	124	105	61	50	80	44	52	57	120	54	66	41	52	39	82	78	69	44	94	67	67	75
O53_754_O53_754	222	223	220	174	157	114	408	388	144	141	217	243	147	38	45	64	22	60	125	97	70	87	124	112	133	83	88	86	125	186	172	110	79	147	64	90
O53_2310_raiA	1223	1371	1803	2036	2027	2836	5860	5603	2409	2178	2720	2505	5507	3404	5361	2694	2111	1988	2435	1222	1837	1654	2164	3069	2030	1794	959	1096	1985	2106	834	950	1569	1385	3857	4013
O53_2741_fbp	1079	1061	1487	1271	1608	1687	2412	2400	1454	1402	2786	2937	3681	1826	2765	2481	1582	2127	1137	699	848	918	751	554	443	362	289	343	719	565	325	194	823	561	1476	1645
O53_701_O53_701	13	13	8	8	29	32	31	34	18	24	54	47	90	52	76	81	113	72	19	13	22	16	33	19	4	7	3	12	15	14	0	0	3	12	49	37
O53_3581_O53_3581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4822_ruvC	40	42	84	59	84	80	113	126	87	60	110	136	212	82	149	125	66	57	57	71	77	74	77	60	30	24	27	20	21	29	8	10	37	32	112	156
O53_4232_O53_4232	589	902	908	678	1059	1135	513	318	135	131	657	755	1470	412	473	1093	787	926	885	495	659	588	1049	615	1056	976	629	545	872	743	355	338	1316	903	1197	1459
O53_2923_O53_2923	13	16	14	7	13	17	7	1	6	5	21	27	64	46	128	54	74	100	4	27	22	9	14	4	1	1	3	6	10	8	4	0	2	5	35	26
O53_2780_O53_2780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4168_O53_4168	259	261	192	187	146	126	204	207	88	73	171	129	266	81	116	80	91	230	222	45	47	67	166	90	149	124	37	65	179	118	97	74	108	123	74	91
O53_2182_O53_2182	16	37	24	64	50	49	70	52	34	25	27	43	102	16	34	38	45	21	46	19	30	19	54	72	41	27	33	17	31	23	37	40	31	44	37	60
O53_4968_dnaX	384	417	359	327	370	338	628	561	238	204	326	349	580	143	229	494	469	298	413	281	342	384	453	416	395	375	209	235	471	467	309	224	324	407	409	573
O53_3609_O53_3609	0	1	2	0	1	5	18	8	6	5	23	19	5	2	4	7	13	9	5	10	4	7	0	5	0	1	0	0	8	2	1	0	0	2	10	3
O53_2850_O53_2850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5103_O53_5103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_795_O53_795	339	516	657	678	1730	401	734	436	176	136	324	418	1589	823308.51	750139.89	3426	635	334	20573	13817	255	376	187	275	354	244	256	270	832	792	74777	262331	1250	545	623	556
O53_967_O53_967	116	119	103	138	88	90	382	506	274	252	522	596	222	71	73	162	115	114	131	70	150	128	85	93	88	114	57	64	132	224	73	89	134	167	197	229
O53_2682_O53_2682	132	168	180	102	262	152	401	319	343	218	843	678	484	95	165	240	222	410	115	112	119	140	124	86	48	34	44	47	108	115	15	0	71	91	211	253
O53_2768_O53_2768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5208_O53_5208	0	0	0	1	0	0	12	5	0	0	1	0	4	4	0	0	10	0	2	0	7	0	5	0	1	2	0	7	15	4	4	0	3	0	2	3
O53_637_orr	203	163	180	158	199	181	7828	6626	3094	1408	7460	7150	222	50	123	189	359	148	194	42	119	77	161	233	164	178	140	110	252	261	92	69	103	151	538	604
O53_1905_O53_1905	0	2	7	0	0	2	8	3	0	1	1	0	3	1	1	0	0	0	0	0	0	0	4	1	3	10	0	0	0	2	0	12	0	1	0	1
O53_1132_O53_1132	0	3	0	0	0	0	0	3	3	0	9	5	3	5	1	0	5	0	9	0	3	0	1	2	2	0	3	0	0	0	0	0	0	0	0	10
O53_1343_spkF	257	319	226	172	295	218	360	369	202	106	516	606	942	274	562	684	836	438	727	294	377	455	878	1300	787	974	420	425	1345	960	497	392	560	1000	839	1252
O53_1832_O53_1832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_708_O53_708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1941_O53_1941	16	21	13	14	7	13	17	19	21	9	24	3	31	11	18	5	26	7	89	0	91	111	9	251	29	48	72	80	15	9	0	0	5	20	3	2
O53_4103_O53_4103	670	955	2582	2473	3119	5317	396	314	153	137	367	315	410	124	157	335	217	317	1868	1322	563	359	394	239	1372	1090	1462	983	188	101	98	63	217	170	449	737
O53_1470_O53_1470	1106	1871	2411	2661	1956	2849	1950	1942	1421	1634	2122	1973	4587	938	1610	3506	1801	2190	2161	1803	1222	1108	2195	1556	2230	1677	530	549	1687	1445	1077	975	1824	1884	2624	2772
O53_2512_O53_2512	10	7	0	6	1	6	0	0	2	4	10	9	5	13	14	0	0	5	0	0	0	3	0	0	2	1	1	1	2	1	0	0	0	0	0	0
O53_1183_fabH	2998	3639	3061	2899	2026	1919	2080	2187	1464	970	2701	2608	6357	1025	1117	3521	1835	2138	2441	2300	2079	1802	2071	1021	1544	1143	1064	833	1726	1810	2378	1924	2461	2124	1820	1879
O53_2577_futA-1	1796	1982	1409	1482	1714	1512	155	166	91	113	193	247	588	481	582	233	182	141	701	418	640	793	538	347	1265	1009	1028	1259	278	204	268	213	393	426	490	513
O53_5152_O53_5152	2971	2762	1721	1551	1893	1345	2289	2487	1245	1312	2271	2627	1110	296	447	969	1361	1515	586	421	559	597	967	960	914	779	513	497	1156	944	958	705	560	734	656	1066
O53_2231_O53_2231	350	291	377	250	287	228	751	769	424	492	1035	1068	816	229	298	417	425	538	351	131	275	240	329	335	211	190	130	137	374	340	222	146	275	361	363	406
O53_1539_O53_1539	0	3.72	14.14	0	7.47	8.68	9	0	10.99	9	9	18.99	25	14	34	2	5	4	202.17	73.44	99.72	109.43	107.86	150.9	192	184.5	47.71	54.7	194.98	152.69	14.96	27.21	16.49	6.66	12	25
O53_5058_O53_5058	22	17	7	7	10	11	25	21	13	16	5	5	16	4	5	3	0	6	0	0	4	5	1	3	6	8	7	3	10	14	1	6	2	5	6	0
O53_338_O53_338	3.96	1.02	4.58	2.92	7.79	8.08	14	6.04	2.43	1.96	1.11	9.96	5.16	4.04	11.8	16	0	9	8.16	0	4	8.62	5.05	9.72	10.78	3.85	0	5.99	13	5	1.91	0	7.36	6.35	0	9
O53_4285_O53_4285	344	476	656	915	483	628	192	189	63	34	16	27	274	43	79	62	73	26	377	110	59	81	328	219	408	354	106	77	176	130	186	163	245	338	217	278
O53_596_O53_596	383.14	411.26	492.81	593.83	522.1	710.78	874.18	794.85	444.82	167.84	964.67	956.39	2180.84	760.89	1651.76	1656.67	1611.9	1089.09	670.71	363.23	339.45	332.22	559.3	482.59	403.96	352.1	206.05	189.59	668.74	593.9	302	254.96	860.52	957.33	1884.09	1921.54
O53_1565_O53_1565	217	186	188	147	130	132	232	314	148	131	230	245	374	153	223	159	203	212	261	24	186	160	193	249	172	210	123	122	201	239	103	77	87	155	230	300
O53_2933_O53_2933	12	14	6	15	16	16	57	62	57	46	114	61	38	27	25	28	52	30	14	7	25	10	9	5	5	3	9	4	4	11	1	3	23	18	32	40
O53_2453_O53_2453	47	37	52	15	32	35	47	59	56	19	152.49	127	196.83	98.02	103.21	56	52	50	140	33	71	52	46.72	45.98	55	72.15	23	22	25.94	36.02	6	1	38	23.1	111.97	89.03
O53_782_O53_782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2844_O53_2844	40	33	35	24	46	10	170	108	81	58	143	158	95	44	72	29	53	16	50	16	31	66	55	52	40	55	25	39	60	58	21	12	35	20	40	47
O53_3537_O53_3537	4	9	3	15	18	12	16	12	8	12	37	23	28	50	82	15	0	32	21	13	8	14	17	22	13	7	18	13	25	10	15	10	12	6	16	26
O53_5045_cysM	336	372	193	277	276	213	337	333	183	128	448	487	683	232	282	280	225	265	666	463	415	501	503	706	703	709	263	367	537	528	262	202	317	358	365	395
O53_817_dnaK	22258	26744	21814	20668	22224	16594	36458	37495	31531	25993	52945	67746	44621	9884	20365	21304	29812	15240	52265	19372	46522	52538	41065	80639	39755	42844	19190	25521	39788	43456	24649	18923	21750	30915	19909	29926
O53_1619_petH	21141	21114	24566	22294	18815	19021	22588	21867	10725	11664	19011	21108	30788	12040	17352	16465	24565	25725	26374	16534	23248	23512	29681	19899	16889	15654	9879	10134	22145	18712	12314	10280	15603	18699	20320	24178
O53_5209_O53_5209	1101	1251	946	1247	1059	947	2309	2227	1044	983	1960	1958	2315	577	680	1844	1992	1070	1388	839	1062	973	1901	2023	1664	1592	902	764	2377	2495	975	899	1064	1299	1787	1923
O53_1834_ispG	2847	3105	3775	2957	3035	2831	2192	2331	1501	1128	2185	2363	6640	1021	1451	4797	2767	1623	4735	3183	4510	4054	4689	4543	3099	2896	2357	2154	2227	2504	3278	2458	3029	3985	3158	4029
O53_2370_O53_2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_133_O53_133	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1654_mrcB	103.18	55.1	38.31	42.3	55.67	64.59	159.39	189.02	65.42	55.8	104.23	83.42	148.6	51.06	56.52	69.68	36.37	5.6	120.73	28.23	20.46	56.05	91.53	179.59	137.49	101.44	77.07	91.75	89.85	124.28	78.39	15.01	54	111.02	60.2	55.43
O53_3291_O53_3291	166	184	143	131	149	149	254	202	147	132	315	335	267	200	267	184	157	186	144	54	85	81	92	107	181	185	50	68	232	216	85	46	121	95	98	145
O53_4978_O53_4978	88	73	135	86	138	169	394	228	148	110	268	348	265	96	206	302	338	233	227	196	113	128	188	130	169	151	66	69	220	178	96	89	67	88	146	266
O53_283_O53_283	273	206	246	244	346	368	559	371	315	59	694	708	1307	451	560	558	472	641	267	95	173	209	286	241	182	181	73	62	246	187	54	23	148	111	272	293
O53_586_O53_586	84	85	59	45	56	73	166	293	96	74	153	175	175	94	118	51	144	157	62	29	49	65	58	78	42	36	18	44	109	93	43	20	36	35	47	90
O53_529_purQ	249	270	268	302	239	268	274	274	185	133	387	442	934	331	492	503	267	193	351	292	198	250	266	246	273	219	146	220	201	156	152	155	215	182	520	550
O53_3485_O53_3485	315	337	169	196	300	271	276	333	130	149	440	442	655	237	334	322	112	390	177	61	115	129	106	139	110	155	92	95	173	153	127	47	126	131	179	234
O53_14_O53_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4751_csd	1648	2028	1613	1631	1349	1073	2143	1614	669	689	1845	2193	2117	483	757	917	692	775	939	674	625	558	1219	741	762	773	470	404	886	777	1080	600	790	773	918	1009
O53_3424_O53_3424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2666_O53_2666	27	20	18	14	18	5	43	37	35	6	77	80	79	91	153	32	65	39	6	8	12	17	30	40	7	23	1	10	18	21	5	1	22	7	38	36
O53_5355_mntC	196	126	101	89	127	170	261	257	114	75	173	170	201	66	115	163	121	120	135	88	79	81	116	86	72	79	44	64	137	93	81	54	66	99	118	160
O53_247_O53_247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1022_O53_1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1518_O53_1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1871_O53_1871	173	168	203	161	268	232	445	459	289	233	510	568	517	237	367	338	263	254	201	85	121	121	113	160	137	117	105	86	144	108	57	72	80	80	199	215
O53_3292_O53_3292	1	1	2	1	0	2	1	2	1	1	0	0	5	18	17	1	7	0	5	0	1	0	0	1	1	0	0	0	0	0	0	0	0	2	3	2
O53_2400_O53_2400	692	860	1126	730	1456	1130	578	614	338	281	509	597	2436	1271	2813	2662	1707	1866	1416	702	1453	1322	2332	1877	1258	1244	845	926	1750	1542	1127	714	1166	1207	1349	1740
O53_1772_O53_1772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_5344_O53_5344	22	29	36	22	28	65	108	87	74	56	119	113	70	27	35	51	17	100	12	13	12	6	12	7	2	11	4	2	9	16	0	0	10	13	38	29
O53_1923_O53_1923	73	56	54	28	50	52	43	47	23	23	92	97	99	79	122	48	38	33	49	3	27	49	29	30	32	35	39	38	98	66	30	20	38	75	90	134
O53_853_O53_853	131	128	67	65	78	79	42	39	37	14	65	82	69	50	89	21	33	37	12	6	15	18	21	9	9	9	14	12	7	11	14	6	2	15	33	19
O53_2307_O53_2307	1375	1622	2081	1787	1914	1844	3267	3186	1270	1050	2987	3384	3703	1309	2415	2934	2734	1884	3056	2273	3183	2794	3600	3562	2641	2455	1700	1667	3161	3182	1687	1448	2225	2630	2896	3327
O53_2553_O53_2553	20831	19276	32578	31042	39151	41898	39641	36796	34469	29055	51271	53335	76438	11811	21658	57316	87040	108518	30632	17933	33665	30075	31869	21242	2437	2057	8087	9759	12198	10009	97	165	21650	12785	44748	50534
O53_1719_hyp3	5548	5915	5005	5876	3809	3946	3740	3935	2426	2413	3927	3502	11126	2023	2841	5958	3887	3504	7250	3554	5811	5076	4843	4585	4135	3700	2843	2488	4619	4393	4118	2871	3673	4137	5251	6173
O53_670_O53_670	116	171	177	208	129	106	285	324	93	90	111	104	173	88	59	67	7	15	41	64	23	48	27	57	44	49	59	62	12	17	14	10	5	15	20	28
O53_3250_O53_3250	475	432	555	453	483	374	847	801	512	569	1338	1287	1445	668	697	489	362	454	610	337	326	325	452	325	516	440	202	252	435	294	294	244	387	283	415	530
O53_3223_O53_3223	142	136	79	85	129	93	191	167	68	97	192	173	484	385	491	193	163	178	261	79	172	166	235	226	236	217	115	100	407	327	211	194	193	237	228	310
O53_1934_O53_1934	188.87	181.41	120.25	140.56	134.59	138.18	187.07	156.38	94.86	50.5	123.65	176.36	280.72	70.63	101.89	78.96	49.22	43.61	91.94	62.31	88.63	138.8	193	162.92	218.22	186.23	105.05	105.83	284.55	254	153.8	123.43	202.92	227.17	135.21	122.63
O53_5234_cspR	15	24	24	19	13	21	54	37	21	17	48	40	63	15	11	50	25	30	44	15	22	12	20	27	13	3	7	3	20	17	1	7	24	15	18	14
O53_3484_O53_3484	51	39	35	14	23	50	115	108	62	28	104	114	92	44	67	35	38	33	42	4	24	24	47	57	29	36	7	18	44	30	16	9	14	19	37	47
O53_3642_rnz	2517	2335	2375	1994	2482	2411	3484	3307	1911	1983	4410	4786	3625	912	1209	2158	1187	1969	923	626	650	631	995	783	920	734	461	447	1177	770	1148	790	1156	1042	1030	1324
O53_2051_O53_2051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_841_O53_841	10	4.03	17	20	12	11	42	48	30	30	74	103	58	17	30	70	47	53	15	16	44	21	16	14	2.15	1	4	6	5	8.11	0	0	16	0	25	73
O53_391_O53_391	8	6	16	4	3	8	18.71	4	5	5	13	7	17	13	29	2	4	3	5	0	0	0	4	7	3	11	0	1	0	0	0	4	0	0	7	1
O53_5113_gpsA	68	41	50	39	62	39	126	79	71	61	196	195	146	52	60	54	86	90	49	44	27	46	66	53	61	67	20	35	60	68	27	53	39	40	90	108
O53_613_O53_613	3	2	0	0	0	0	0	3	0	0	0	6	2	29	38	0	2	0	8	0	2	5	4	6	6	1	0	3	7	5	0	0	6	2	0	2
O53_3855_aroB	725	757	825	726	813	607	1301	1365	553	447	940	1073	1090	385	584	1233	790	805	880	653	657	753	923	872	774	714	513	626	1001	920	528	466	709	664	627	872
O53_3432_O53_3432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.48	0	0	0	0
O53_1417_aerB	449	484	490	510	638	721	241	212	106	90	211	233	717	438	555	508	242	534	171	78	57	88	266	80	95	58	79	37	81	44	92	31	111	78	195	241
O53_5126_O53_5126	0	6	4	9	14	21	0	8	2	2	2	7	11	17	37	6	6	19	0	0	9	3	0	0	0	2	4	0	1	1	0	0	2	2	15	13
O53_3826_O53_3826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4061_O53_4061	8	4	8	2	4	1	13	3	2	2	13	7	11	4	2	3	0	10	3	0	9	5	0	7	4	3	0	4	0	8	0	0	0	4	6	14
O53_190_petE	2562	2585	3604	3886	3606	2960	6703	6291	2306	2980	5661	5600	8497	3957	5468	4842	5715	6432	3634	1809	2712	2403	2922	2664	2923	2661	1791	1757	5498	4740	2932	2374	5039	5066	5758	6447
O53_1083_rbpF/A2	32	42	18	25	34	30	39	44	26	34	90	107	93	51	50	45	81	60	27	0	19	34	18	29	10	9	10	19	24	29	28	29	22	19	39	79
O53_2486_O53_2486	289	601	854	985	1345	2134	1715	1367	574	844	1603	1606	664	371	653	622	1238	2197	177	85	223	138	425	301	273	218	115	87	432	349	117	93	474	409	1525	1933
O53_4856_O53_4856	234	163	127	128	112	112	458	414	156	184	310	338	296	178	250	277	122	187	113	58	86	82	94	101	95	84	84	70	175	192	118	127	119	119	173	156
O53_2245_clpC-2	15246	12608	11109	11683	9431	5412	170462	161662	60987	56178	109855	102929	16437	1912	3845	4155	12033	3940	23630	5757	28288	28054	13408	42208	13945	16644	12565	17856	17460	25918	10467	8433	6770	11900	7773	13228
O53_683_O53_683	1594	1453	1018	1443	874	927	1764	1574	2325	1125	5126	5225	2173	555	640	663	332	467	929	193	396	292	494	346	632	504	291	261	572	734	609	280	556	617	797	899
O53_4556_O53_4556	71	95	244	168	242	237	543	637	357	245	821	799	1059	242	422	1115	1322	643	487	319	641	551	432	524	73	60	88	142	215	248	3	16	296	196	1002	1245
O53_880_O53_880	939	986	958	711	1174	794	2000	1269	462	519	1841	2519	1013	169	365	390	511	872	1562	1031	1069	920	1162	1097	1130	1095	609	675	1596	1504	708	660	709	596	557	662
O53_4324_O53_4324	19	13	8	9	21	20	2	2	11	1	4	11	84	41	68	62	22	34	27	16	10	26	33	9	10	11	0	5	25	9	5	0	30	11	38	28
O53_3546_O53_3546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2532_O53_2532	9	9	2	9	18	20	48	42	52	30	111	102	59	45	40	47	38	45	13	0	17	29	3	22	10	17	12	8	20	37	8	16	16	51	53	71
O53_4605_O53_4605	428	452	442	400	245	285	467	429	147	111	102	78	121	23	24	49	83	29	132	28	90	76	214	197	250	185	103	140	157	167	141	132	169	221	76	111
O53_1331_O53_1331	2	0	0	0	0	0	3	0	1	0	4	5	5	3	5	4	4	7	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
O53_4044_O53_4044	19	6	15	1	6	5	8	1	6	8	15	23	7	18	37	2	0	6	6	5	10	1	3	8	9	3	1	0	4	15	2	5	4	9	8	2
O53_4261_O53_4261	6	13	18	6	10	6	6	10	8	3	23	8	14	13	12	17	9	7	32	0	11	0	12	8	12	10	4	8	18	19	1	8	8	4	12	32
O53_1145_O53_1145	0	0	0	0	2	2	7	0	0	2	7	6	7	5	2	3	13	0	7	0	4	0	2	9	4	7	7	2	15	10	5	0	2	2	8	21
O53_1403_O53_1403	27	45	67	33	96	63	72	98	67	75	184	189	226	41	54	175	200	183	57	119	52	73	88	53	18	7	8	27	28	21	2	0	34	26	144	173
O53_5046_O53_5046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2915_O53_2915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1228_O53_1228	985	1098	778	742	756	581	413	334	189	152	326	412	767	164	169	266	330	341	618	743	814	760	1313	622	1148	1025	620	523	1645	1703	1185	807	1055	1201	458	490
O53_1637_O53_1637	544	524	660	508	584	632	596	630	442	326	629	589	1313	222	341	924	742	777	635	448	475	411	597	423	392	376	286	292	500	515	359	274	368	337	489	712
O53_2756_O53_2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3270_O53_3270	89	81	48	51	90	70	68	46	46	34	106	164	73	50	68	45	55	43	47	40	21	20	59	43	58	55	16	20	60	54	11	25	51	47	32	39
O53_1709_O53_1709	2	6	0	2	1	12	12	8	3	0	19	18	6	17	27	0	0	2	1	0	4	0	1	0	5	8	0	0	31	4	0	0	0	0	0	10
O53_3006_ackA	542	607	811	572	1002	952	1364	1394	596	600	851	1005	998	276	695	1410	1525	2087	695	689	614	716	1126	839	1010	1090	460	587	1567	1129	537	398	773	821	1326	1311
O53_3282_O53_3282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1822_O53_1822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1105_O53_1105	14	26	5	7	13	13	38	12	27	10	36	18	21	13	20	1	0	4	11	0	3	22	14	27	12	14	3	7	0	12	5	1	3	2	9	17
O53_1237_dacB	254	233	220	186	180	144	230	245	89	105	175	244	336	118	135	264	201	231	150	69	121	132	203	87	119	67	82	100	260	136	133	83	159	197	125	155
O53_2565_O53_2565	5	3	0	13	8	4.53	3	11	3	1	8	13	9	5	13	7	7	12	5	0	0	7	4	0	1	2	1	0	4	1	1	11	0	0	0	17
