gene_id	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_1535_hieC	149.0	134.0	130.0	104.0	113.0	108.0	156.0	120.0	100.0	85.0	234.0	217.0	169.0	35.0	41.0	96.0	116.0	132.0	65.0	18.0	43.0	51.0	61.0	72.0	34.0	26.0	19.0	8.0	37.0	37.0	45.0	15.0	42.0	29.0	84.0	56.0
O53_1536_O53_1536	57.0	47.0	45.0	73.0	190.0	94.0	139.0	114.0	87.0	77.0	183.0	216.0	419.0	258.0	435.0	136.0	85.0	128.0	54.0	17.0	22.0	30.0	51.0	44.0	21.0	8.0	7.0	22.0	26.0	28.0	0.0	0.0	21.0	30.0	58.0	87.0
O53_1537_O53_1537	1374.0	1559.0	2018.0	2302.0	2102.0	1953.0	2542.0	3196.0	1464.0	1405.0	2560.0	2166.0	5804.0	1647.0	3765.0	3932.0	3126.0	1593.0	3373.0	2505.0	2402.0	1827.0	1925.0	2080.0	1367.0	1134.0	992.0	1149.0	1483.0	1688.0	896.0	909.0	2244.0	1831.0	3181.0	2924.0
O53_1538_O53_1538	19.29	29.05	14.04	30.06	47.95	23.98	42.18	62.72	47.93	48.23	71.21	75.18	134.82	50.11	71.65	97.0	92.0	62.95	53.99	57.0	21.0	55.55	74.05	107.64	38.05	32.4	31.82	20.97	65.76	36.51	10.36	5.09	32.67	23.41	53.86	33.37
O53_1539_O53_1539	0.0	3.72	14.14	0.0	7.47	8.68	9.0	0.0	10.99	9.0	9.0	18.99	25.0	14.0	34.0	2.0	5.0	4.0	202.17	73.44	99.72	109.43	107.86	150.9	192.0	184.5	47.71	54.7	194.98	152.69	14.96	27.21	16.49	6.66	12.0	25.0
O53_153_maf	29.0	34.0	47.0	49.0	18.0	28.0	49.0	46.0	23.0	9.0	34.0	57.0	52.0	28.0	27.0	10.0	15.0	18.0	28.0	10.0	24.0	21.0	36.0	56.0	56.0	65.0	28.0	24.0	22.0	49.0	27.0	28.0	20.0	20.0	23.0	29.0
O53_1540_O53_1540	1693.0	1604.0	1374.0	1560.0	1398.0	1069.0	2435.0	2271.0	1013.0	1010.0	1666.0	1888.0	2211.0	972.0	1659.0	1137.0	886.0	1270.0	1256.0	657.0	854.0	921.0	1112.0	834.0	957.0	824.0	526.0	606.0	1734.0	1521.0	1170.0	855.0	1614.0	1652.0	1123.0	1234.0
O53_1541_O53_1541	350.0	312.0	286.0	254.0	306.0	283.0	443.0	360.0	293.0	193.0	488.0	638.0	547.0	154.0	215.0	289.0	180.0	293.0	233.0	137.0	178.0	148.0	187.0	289.0	198.0	185.0	108.0	145.0	220.0	197.0	114.0	111.0	132.0	116.0	217.0	227.0
O53_1542_O53_1542	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	4.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0
O53_1543_ribH	1466.0	1579.0	1017.0	853.0	801.0	607.0	893.0	914.0	468.0	341.0	533.0	570.0	1779.0	323.0	367.0	883.0	638.0	371.0	1552.0	1148.0	1211.0	1188.0	2090.0	1813.0	2086.0	2098.0	839.0	932.0	1120.0	967.0	885.0	562.0	1008.0	1263.0	776.0	1173.0
O53_1544_O53_1544	265.0	199.0	230.0	246.0	237.0	235.0	329.0	222.0	232.0	32.0	354.0	399.0	1095.0	385.0	397.0	398.0	334.0	581.0	128.0	75.0	107.0	124.0	236.0	156.0	101.0	105.0	58.0	60.0	189.0	128.0	93.0	79.0	131.0	132.0	230.0	228.0
O53_1545_gshA	3138.0	2970.0	2787.0	2745.0	3332.0	2083.0	3881.0	2981.0	1260.0	1298.0	1759.0	2374.0	1442.0	482.0	603.0	879.0	421.0	590.0	834.0	400.0	453.0	781.0	858.0	710.0	962.0	829.0	512.0	593.0	1123.0	772.0	921.0	712.0	823.0	763.0	648.0	701.0
O53_1546_O53_1546	3.18	0.0	0.0	4.0	3.0	7.0	3.0	2.0	0.0	1.0	7.0	10.0	14.0	2.94	5.0	10.0	0.0	11.0	22.49	12.0	12.0	6.0	7.0	6.0	13.0	9.0	12.0	17.0	16.0	18.0	5.0	10.0	8.0	12.14	23.0	12.0
O53_1547_O53_1547	125.0	99.0	90.0	67.0	73.0	72.0	128.0	110.0	53.0	88.0	120.0	124.0	100.0	78.0	75.0	35.0	56.0	73.0	34.0	13.0	50.0	69.0	43.0	66.0	30.0	46.0	19.0	36.0	57.0	62.0	69.0	28.0	34.0	47.0	29.0	17.0
O53_1548_O53_1548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1549_O53_1549	304.0	264.0	371.0	235.0	336.0	191.0	529.0	609.0	287.0	321.0	491.0	510.0	651.0	270.0	459.0	440.0	331.0	307.0	692.0	327.0	644.0	646.0	627.0	759.0	500.0	444.0	391.0	232.0	653.0	786.0	646.0	504.0	638.0	788.0	342.0	493.0
O53_154_O53_154	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0
O53_1550_prmA	792.0	843.0	797.0	745.0	1005.0	891.0	669.0	546.0	290.0	301.0	547.0	553.0	1336.0	349.0	690.0	1030.0	771.0	657.0	922.0	930.0	664.0	763.0	1350.0	1006.0	852.0	858.0	500.0	535.0	1022.0	1039.0	516.0	503.0	955.0	1119.0	1369.0	1487.0
O53_1551_ecoRIR	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	13.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1552_O53_1552	13.0	18.0	3.0	19.0	14.0	16.0	47.0	79.0	13.0	16.0	34.0	37.0	29.0	7.0	7.0	28.0	15.0	48.0	18.0	0.0	5.0	6.0	14.0	2.0	12.0	8.0	3.0	8.0	0.0	9.0	13.0	8.0	8.0	13.0	12.0	20.0
O53_1553_O53_1553	1025.0	877.0	615.0	660.0	554.0	533.0	1526.0	1408.0	564.0	476.0	1032.0	971.0	1202.0	398.0	599.0	513.0	607.0	312.0	520.0	356.0	440.0	487.0	564.0	654.0	604.0	555.0	344.0	310.0	598.0	474.0	520.0	349.0	416.0	642.0	682.0	807.0
O53_1554_fd1	695.0	616.0	845.0	751.0	887.0	783.0	988.0	888.0	833.0	640.0	1438.0	1622.0	3142.0	796.0	952.0	2165.0	3478.0	4321.0	1403.0	1111.0	1064.0	1097.0	1580.0	996.0	697.0	512.0	300.0	376.0	1671.0	1220.0	544.0	463.0	954.0	845.0	1869.0	2390.0
O53_1555_O53_1555	558.0	542.0	797.0	546.0	882.0	852.0	758.0	565.0	314.0	269.0	849.0	1034.0	707.0	219.0	541.0	745.0	1254.0	1491.0	329.0	256.0	437.0	442.0	907.0	806.0	456.0	431.0	365.0	351.0	879.0	784.0	413.0	285.0	672.0	742.0	1513.0	1640.0
O53_1556_O53_1556	29.0	25.0	24.0	17.0	12.0	15.0	15.0	10.0	13.0	16.0	25.0	25.0	47.0	34.0	39.0	5.0	9.0	0.0	23.0	0.0	0.0	6.0	36.0	17.0	26.0	22.0	17.0	5.0	20.0	8.0	13.0	6.0	4.0	2.0	3.0	9.0
O53_1557_O53_1557	2130.0	2239.0	2065.0	1702.0	1712.0	1594.0	3537.0	3142.0	2063.0	1954.0	3578.0	3856.0	2817.0	732.0	961.0	2197.0	1332.0	2015.0	2112.0	1557.0	1401.0	1222.0	2241.0	1790.0	1691.0	1685.0	1119.0	1060.0	1895.0	1547.0	924.0	733.0	928.0	1123.0	1305.0	1597.0
O53_1558_O53_1558	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	1.0	1.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1559_O53_1559	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_155_O53_155	210.0	305.0	353.0	275.0	291.0	241.0	620.0	617.0	439.0	403.0	673.0	711.0	736.0	143.0	244.0	388.0	646.0	406.0	199.0	182.0	240.0	160.0	267.0	236.0	263.0	238.0	127.0	152.0	280.0	280.0	206.0	291.0	260.0	263.0	451.0	367.0
O53_1560_O53_1560	1.0	0.0	0.0	0.0	3.0	2.0	0.0	5.0	0.0	0.0	1.0	5.0	4.0	1.0	4.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
O53_1561_O53_1561	50.95	79.99	32.0	25.0	31.96	41.0	24.0	36.0	8.0	8.97	29.0	52.0	38.99	13.0	14.0	23.0	5.0	24.0	8.0	0.0	9.0	8.0	8.99	17.0	21.0	17.18	11.0	26.0	39.0	10.0	13.0	6.0	1.0	9.0	8.0	15.0
O53_1562_O53_1562	26.0	28.0	40.0	54.0	39.0	36.0	40.0	24.0	10.0	11.0	16.0	29.0	45.0	30.0	35.0	21.0	12.0	31.0	31.0	0.0	11.0	8.0	21.0	37.0	28.0	27.0	9.0	9.0	34.0	20.0	24.0	11.0	6.0	9.0	10.0	16.0
O53_1563_ndhA	9827.0	9394.0	12829.0	12478.0	8774.0	8914.0	9764.0	9187.0	7261.0	6355.0	11061.0	10320.0	22669.0	3152.0	3908.0	12832.0	10788.0	9005.0	15638.0	10711.0	14872.0	12570.0	13579.0	10977.0	10087.0	9404.0	5835.0	5684.0	10230.0	10958.0	9757.0	7728.0	10258.0	12094.0	13845.0	14581.0
O53_1564_O53_1564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1565_O53_1565	217.0	186.0	188.0	147.0	130.0	132.0	232.0	314.0	148.0	131.0	230.0	245.0	374.0	153.0	223.0	159.0	203.0	212.0	261.0	24.0	186.0	160.0	193.0	249.0	172.0	210.0	123.0	122.0	201.0	239.0	103.0	77.0	87.0	155.0	230.0	300.0
O53_1566_comA	156.0	199.0	254.0	300.0	195.0	98.0	93.0	65.0	78.0	77.0	153.0	151.0	210.0	83.0	124.0	339.0	100.0	73.0	145.0	96.0	49.0	57.0	79.0	136.0	313.0	268.0	95.0	160.0	53.0	45.0	7.0	21.0	72.0	47.0	216.0	213.0
O53_1567_O53_1567	3.0	8.0	2.0	3.0	6.0	4.0	9.0	19.0	9.0	4.0	7.0	2.0	12.0	3.0	5.0	3.0	0.0	9.0	8.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	7.0
O53_1568_O53_1568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1569_O53_1569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_156_O53_156	1.0	2.0	18.0	5.0	5.0	6.0	17.0	21.0	14.0	24.0	81.0	63.0	11.0	4.0	14.0	9.0	0.0	4.0	9.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	3.0	5.0	11.0	23.0
O53_1570_O53_1570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1571_oppC	813.0	891.0	761.0	774.0	682.0	682.0	1531.0	1535.0	747.0	786.0	1316.0	1311.0	1282.0	260.0	353.0	867.0	664.0	675.0	838.0	483.0	462.0	505.0	739.0	704.0	603.0	570.0	287.0	346.0	514.0	506.0	466.0	327.0	504.0	517.0	639.0	605.0
O53_1572_kaiB-2	15.0	26.0	41.0	14.0	58.0	35.0	47.0	31.0	12.0	11.0	63.0	86.0	28.0	23.0	19.0	17.0	28.0	21.0	6.0	9.0	18.0	7.0	6.0	14.0	7.0	7.0	13.0	7.0	10.0	23.0	4.0	9.0	12.0	19.0	4.0	33.0
O53_1573_O53_1573	10.0	27.0	18.0	6.0	6.0	12.0	39.0	26.0	26.0	23.0	46.0	39.0	35.0	14.0	16.0	13.0	42.0	47.0	17.0	1.0	7.0	21.0	27.0	27.0	9.0	16.0	8.0	22.0	18.0	8.0	6.0	9.0	11.0	4.0	35.0	34.0
O53_1574_lpdA	2929.0	2646.0	2776.0	3042.0	2516.0	2233.0	3329.0	3502.0	1678.0	1395.0	2665.0	2756.0	4348.0	1449.0	1968.0	2108.0	1615.0	1754.0	3013.0	1872.0	2450.0	2217.0	2318.0	2070.0	2267.0	1816.0	1251.0	1316.0	2353.0	2064.0	1814.0	1422.0	1702.0	1866.0	2307.0	2630.0
O53_1575_O53_1575	716.0	587.0	476.0	438.0	454.0	373.0	355.0	271.0	258.0	211.0	483.0	528.0	729.0	331.0	359.0	312.0	126.0	263.0	207.0	120.0	117.0	191.0	176.0	106.0	179.0	129.0	78.0	83.0	151.0	140.0	123.0	59.0	130.0	99.0	104.0	98.0
O53_1576_O53_1576	1602.0	2063.0	2719.0	2638.0	3229.0	3289.0	631.0	621.0	341.0	291.0	675.0	698.0	8468.0	2806.0	3704.0	11206.0	3613.0	4246.0	4774.0	3502.0	4743.0	4195.0	4631.0	3232.0	2772.0	2402.0	2587.0	2101.0	3723.0	3853.0	2701.0	2012.0	3817.0	3422.0	5427.0	4943.0
O53_1577_O53_1577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1578_pfkB	2375.0	2246.0	2847.0	2648.0	1937.0	1929.0	1824.0	1951.0	1189.0	1031.0	2065.0	1918.0	3807.0	695.0	1061.0	2159.0	1889.0	2053.0	2119.0	1190.0	2098.0	1843.0	1884.0	1365.0	1572.0	1332.0	849.0	994.0	1854.0	1513.0	1064.0	912.0	1652.0	1940.0	1839.0	1881.0
O53_1579_O53_1579	15068.0	17501.0	31809.0	22060.0	29423.0	27517.0	15983.0	17408.0	12615.0	10423.0	17336.0	19484.0	43122.0	7952.0	16454.0	45081.0	58474.0	44331.0	38000.0	28748.0	51430.0	44224.0	47695.0	37987.0	16376.0	15690.0	15016.0	15230.0	27779.0	24653.0	8351.0	7495.0	45400.0	47076.0	33093.0	37447.0
O53_157_artP	265.0	310.0	167.0	213.0	168.0	135.0	216.0	198.0	71.0	45.0	85.0	100.0	146.0	54.0	147.0	111.0	623.0	940.0	106.0	40.0	167.0	237.0	551.0	369.0	188.0	141.0	115.0	149.0	580.0	417.0	217.0	123.0	239.0	232.0	242.0	248.0
O53_1580_O53_1580	33935.0	36125.0	15435.0	19024.0	17111.0	9096.0	1280.0	1275.0	296.0	389.0	675.0	628.0	17399.0	1289.0	350.0	458.0	1492.0	1098.0	7043.0	5255.0	2568.0	3023.0	10933.0	3047.0	17955.0	14967.0	5580.0	3261.0	19083.0	13136.0	30120.0	18833.0	12889.0	18007.0	4393.0	7713.0
O53_1581_O53_1581	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	7.0	2.0	4.0	7.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
O53_1582_O53_1582	8.0	8.0	11.0	12.0	15.0	13.0	29.0	33.0	17.0	18.0	29.0	71.0	53.0	6.0	10.0	20.0	36.0	35.0	6.0	0.0	8.0	23.0	29.0	16.0	15.0	6.0	8.0	12.0	44.0	30.0	13.0	0.0	26.0	22.0	56.0	48.0
O53_1583_O53_1583	18.8	16.93	39.31	24.71	66.12	64.97	142.4	93.74	67.31	61.88	294.78	304.09	119.06	25.57	59.13	82.13	65.96	84.53	8.68	6.0	15.83	37.9	19.05	31.6	14.38	9.77	13.61	23.95	22.67	22.12	12.84	11.49	5.74	15.32	86.58	123.35
O53_1584_rplP	1091.0	1479.0	2032.0	1376.0	1750.0	1221.0	1389.0	1257.0	373.0	295.0	920.0	1516.0	3359.0	732.0	1043.0	3325.0	312.0	387.0	1724.0	1299.0	1920.0	1983.0	1454.0	2151.0	1796.0	1567.0	1297.0	1222.0	572.0	739.0	1509.0	1116.0	1657.0	1751.0	1331.0	2122.0
O53_1585_O53_1585	1753.0	849.0	449.0	380.0	431.0	220.0	5014.0	5156.0	2812.0	2392.0	5234.0	4997.0	688.0	246.0	283.0	198.0	684.0	182.0	1427.0	261.0	1584.0	1333.0	700.0	1336.0	942.0	1138.0	970.0	1199.0	1583.0	1911.0	439.0	382.0	263.0	518.0	448.0	581.0
O53_1586_O53_1586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1587_O53_1587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1588_O53_1588	262.0	234.0	223.0	179.0	196.0	150.0	310.0	304.0	119.0	102.0	268.0	274.0	267.0	185.0	279.0	213.0	269.0	257.0	162.0	81.0	122.0	206.0	232.0	164.0	220.0	178.0	153.0	135.0	378.0	329.0	141.0	123.0	179.0	182.0	258.0	370.0
O53_1589_mdnE	557.0	549.0	304.0	293.0	432.0	362.0	465.0	393.0	252.0	158.0	488.0	505.0	505.0	259.0	415.0	292.0	330.0	355.0	153.0	118.0	129.0	78.0	117.0	141.0	115.0	122.0	74.0	116.0	230.0	225.0	57.0	45.0	94.0	109.0	165.0	161.0
O53_158_O53_158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1590_rplB	6720.0	8333.0	7550.0	5350.0	6072.0	4627.0	2812.0	3250.0	927.0	1134.0	2343.0	3163.0	11354.0	2006.0	3059.0	8379.0	1568.0	831.0	7578.0	6598.0	9366.0	10113.0	9920.0	15656.0	13612.0	12408.0	7357.0	8036.0	3639.0	4399.0	6737.0	4164.0	7000.0	11454.0	5307.0	8293.0
O53_1591_O53_1591	543.0	568.0	460.0	639.0	642.0	559.0	697.0	584.0	324.0	207.0	533.0	567.0	1915.0	586.0	942.0	563.0	772.0	848.0	526.0	266.0	438.0	628.0	729.0	652.0	472.0	496.0	324.0	348.0	897.0	864.0	366.0	180.0	322.0	370.0	540.0	655.0
O53_1592_psaC	1644.0	2039.0	3569.0	4147.0	3562.0	3416.0	5245.0	5069.0	2974.0	3384.0	8984.0	10089.0	2331.0	1417.0	1290.0	3285.0	2642.0	3848.0	4420.0	3321.0	3261.0	2848.0	2580.0	2623.0	1043.0	755.0	959.0	976.0	1501.0	1346.0	772.0	992.0	2718.0	1552.0	4308.0	4703.0
O53_1593_O53_1593	39.0	36.0	31.0	34.0	44.0	47.0	166.0	99.0	128.0	53.0	297.0	386.0	168.0	94.0	153.0	66.0	84.0	89.0	55.0	26.0	76.0	64.0	75.0	76.0	63.0	74.0	25.0	27.0	74.0	64.0	16.0	19.0	57.0	26.0	87.0	108.0
O53_1594_O53_1594	2.0	0.0	0.0	9.0	5.0	2.0	1.0	13.0	0.0	2.0	10.0	6.0	6.0	13.0	12.0	0.0	0.0	3.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	2.0	4.0
O53_1595_O53_1595	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1596_pbpF	1174.0	1277.0	1487.0	1541.0	1360.0	1160.0	2476.0	2367.0	925.0	1029.0	2017.0	2031.0	2608.0	1548.0	2186.0	1496.0	1192.0	1378.0	1685.0	892.0	1024.0	1008.0	1340.0	1289.0	1426.0	1236.0	673.0	685.0	1540.0	1560.0	924.0	921.0	1077.0	1036.0	925.0	1160.0
O53_1597_O53_1597	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1598_O53_1598	545.0	600.0	425.0	308.0	519.0	410.0	841.0	867.0	338.0	317.0	1492.0	1590.0	1065.0	635.0	907.0	1058.0	1041.0	1193.0	683.0	524.0	562.0	596.0	1029.0	920.0	724.0	725.0	247.0	272.0	1266.0	864.0	285.0	167.0	321.0	493.0	620.0	693.0
O53_1599_O53_1599	8071.0	6863.0	5120.0	4988.0	3562.0	2380.0	2324.0	2301.0	1203.0	1059.0	1626.0	1755.0	5363.0	842.0	736.0	1748.0	815.0	819.0	4891.0	4363.0	2193.0	2302.0	3477.0	2228.0	4391.0	4122.0	1573.0	1695.0	2938.0	2259.0	4250.0	3058.0	1762.0	2033.0	735.0	1152.0
O53_159_O53_159	2331.34	2170.79	1244.24	1381.42	1145.43	972.05	3433.3	3065.18	1209.25	439.0	1583.56	1871.31	2754.08	1403.74	2730.03	918.42	1306.01	499.15	1327.85	764.43	1201.12	1004.11	1440.43	1154.3	1697.93	1633.07	933.61	788.92	1638.73	1709.69	1076.82	915.24	1114.13	1425.04	1764.22	2012.63
O53_15_O53_15	109.0	117.0	120.0	79.0	119.0	154.0	316.0	283.0	111.0	101.0	260.0	233.0	304.0	182.0	299.0	238.0	128.0	218.0	157.0	120.0	100.0	140.0	147.0	122.0	91.0	104.0	97.0	85.0	128.0	107.0	81.0	47.0	78.0	110.0	126.0	143.0
O53_1600_O53_1600	21.0	17.0	21.0	8.0	12.0	18.0	6.0	4.0	7.0	3.0	1.0	6.0	32.0	38.0	45.0	26.0	8.0	15.0	50.0	31.0	0.0	19.0	13.0	6.0	19.0	14.0	5.0	6.0	8.0	10.0	0.0	0.0	1.0	1.0	13.0	17.0
O53_1601_dnaJ	155.0	136.0	91.0	79.0	118.0	80.0	112.0	100.0	62.0	76.0	48.0	59.0	160.0	42.0	79.0	82.0	57.0	55.0	66.0	34.0	112.0	125.0	144.0	122.0	119.0	82.0	57.0	74.0	174.0	127.0	101.0	118.0	58.0	107.0	80.0	119.0
O53_1602_cobB	996.0	989.0	791.0	758.0	993.0	903.0	1850.0	1610.0	776.0	867.0	1591.0	1611.0	2008.0	594.0	1106.0	1535.0	1657.0	687.0	1190.0	520.0	979.0	953.0	1023.0	1096.0	863.0	699.0	673.0	798.0	1409.0	1210.0	727.0	673.0	1312.0	962.0	1714.0	2154.0
O53_1603_O53_1603	547.04	454.97	180.36	177.18	210.78	239.13	743.02	654.83	332.74	46.71	753.86	804.73	651.0	432.67	649.94	176.59	105.04	84.68	339.21	106.24	161.97	223.12	468.65	400.58	557.58	493.9	199.0	190.99	492.23	295.12	220.0	188.48	158.61	198.03	174.85	342.89
O53_1604_O53_1604	1.0	3.0	15.0	0.0	1.0	1.0	10.0	9.0	3.0	3.0	11.0	11.0	11.0	2.0	6.0	0.0	0.0	16.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0
O53_1605_O53_1605	25.0	33.0	27.0	6.0	13.0	12.0	60.0	44.0	31.0	29.0	64.0	59.0	47.0	23.0	43.0	24.0	27.0	30.0	77.0	0.0	25.0	41.0	57.0	50.0	20.0	33.0	20.0	20.0	39.0	50.0	34.0	22.0	32.0	73.0	61.0	83.0
O53_1606_O53_1606	108.0	99.0	65.0	69.0	68.0	62.0	190.0	87.0	44.0	28.0	78.0	86.0	76.0	245.0	274.0	26.0	77.0	109.0	36.0	45.0	36.0	38.0	59.0	56.0	41.0	35.0	24.0	13.0	51.0	44.0	52.0	33.0	90.0	35.0	39.0	96.0
O53_1607_aerJ	493.0	568.0	774.0	841.0	961.0	1368.0	649.0	513.0	455.0	180.0	651.0	651.0	1800.0	604.0	1200.0	1106.0	705.0	1676.0	386.0	231.0	160.0	183.0	401.0	179.0	148.0	135.0	132.0	81.0	125.0	138.0	232.0	63.0	317.0	211.0	685.0	614.0
O53_1608_rimM	19.0	23.0	18.0	13.0	23.0	22.0	48.0	72.0	16.0	19.0	62.0	64.0	56.0	43.0	104.0	29.0	17.0	12.0	16.0	18.0	17.0	12.0	19.0	27.0	28.0	22.0	6.0	5.0	37.0	12.0	14.0	9.0	19.0	24.0	28.0	37.0
O53_1609_O53_1609	19.0	26.0	26.0	16.0	26.0	35.0	51.0	107.0	30.0	27.0	85.0	65.0	55.0	102.0	147.0	82.0	24.0	30.0	17.0	0.0	21.0	13.0	22.0	14.0	24.0	32.0	11.0	7.0	24.0	41.0	11.0	16.0	26.0	37.0	60.0	55.0
